year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
1997,Albania,2258515610,60.40930628,-47500000,125876841.9,14.89999962,1403095,31.3,,65636664.93,62.42452164,81.76,,795637355.1,230306748.5,72.838,103517723.2,,,3148281,,19.173,6.147,-179606,712411315.6,409007634.6
1998,Albania,2545967253,64.47500069,-45010000,441968337.5,17.70000076,1384501,29.9,,74568106.44,61.58218352,84.3,,933613389.8,291948928.3,73.208,120269118.8,,,3128530,,18.238,6.067,,732871328.4,390726845.7
1999,Albania,3212119044,65.83121853,-41200000,478394937.7,18.39999962,1357637,28.6,,94188678.77,60.71301915,82.14,,1097559739,540977552.5,73.587,145586966,,,3108778,,17.321,5.983,,832545039.8,531170383.8
2000,Albania,3480355189,69.54658904,-143000000,902840654.7,16.79999924,1343716,27.2,,103579000.2,59.72358599,86.31,,1508346759,700086106.3,73.955,150277415.1,,,3089027,,16.436,5.914,,853221626.6,675037359
2001,Albania,3922099471,72.1990493,-207300000,1157198230,16.39999962,1319777,25.8,,118475130.2,58.68645122,89.39,,1771126270,836718641.2,74.288,160765418.3,,,3060173,98.71298218,15.59,5.879,,890951830.7,852494222.5
2002,Albania,4348070165,74.83009089,-135000000,1127831427,15.80000019,1313099,24.4,,131261434.6,57.5428762,89.85,,2068789181,910731608,74.579,176816983.3,,,3051010,,14.79,5.891,-176774,957670053.5,1004682285
2003,Albania,5611492283,78.71908959,-178036400.7,1494845802,15,1300292,22.9,,170922545.9,56.31671298,95.22,,2591004722,1169853126,74.828,231428661.3,,,3039616,,14.048,5.952,,1233305513,1349877170
2004,Albania,7184681399,81.20420711,-327681210.2,2117517923,14.39999962,1286492,21.4,,219181776.6,55.0733347,99.87,,3220863616,1596260273,75.039,300145513.9,,,3026939,,13.381,6.061,,1475550839,1772139249
2005,Albania,8052075642,83.88678088,-258417488.7,2436229166,14.10000038,1271829,20,,246818247,53.8499697,97.92,,3853668208,1853023371,75.228,356374117.2,,20.1,3011487,,12.821,6.206,,1517434412,2019597818
2006,Albania,8896073938,85.96773151,-314638316.8,2586798678,13.80000019,1260202,18.5,1417,276873213.3,52.61953224,102.21,,4364191251,2242664372,75.423,436350422.1,,18.5,2992547,,12.398,6.365,,1575351721,2251435017
2007,Albania,10677321490,89.74162869,-647365283.8,2557023522,15.97000027,1247416,17.1,2176,334226995.7,51.6043425,103.82,,5867635984,3016115601,75.646,565560739.6,32,17.8,2970017,,12.118,6.518,-217358,1831547454,2705665287
2008,Albania,12881354104,93.43645822,-881244175.1,2273766544,13.06000042,1234242,15.8,3005,396876680.1,50.75273712,108.06,,6717536051,3259292016,75.912,643779218.2,,16.8,2947314,95.93863678,11.973,6.65,,2168844717,3241080117
2009,Albania,12044223353,95.70009274,-950761387.6,2087086805,13.67000008,1226421,14.5,2045,366279171.8,50.04407756,112.42,,6004542100,3040048180,76.221,626007047.9,,8.1,2927519,,11.945,6.756,,2022753561,2940434690
2010,Albania,11926928506,100,-1043511678,2380979460,14.09000015,1225905,13.2,2088,367558315.2,49.47790868,118.43,0.5436029434,5792188900,3337088824,76.562,650270116.3,31.1,8.5,2913021,,12.001,6.841,,2141580308,2974273861
2011,Albania,12890765324,102.3147855,-846616681.6,2648242224,13.47999954,1371813,12.1,1849,404289189.6,48.11805823,124.65,,6700239257,3769453238,76.914,729860608.7,,8.8,2905195,96.84529877,12.1,6.915,,2349569556,3156227514
2012,Albania,12319830252,103.3813401,-834803023.1,2418483754,13.38000011,1314035,11.2,1886,386187948.5,47.0330799,133.04,,5860874324,3565049240,77.252,568489853.4,30.5,8.7,2900401,97.24697113,12.197,6.996,-136590,2312037802,2823522012
2013,Albania,12776217195,103.6798555,-1225674342,2266644416,15.86999989,1232509,10.4,2114,413359938.9,46.25665586,134.39,,5999382980,3694416159,77.554,646452419.4,,9.4,2895092,,12.257,7.096,,2499689408,2946366491
2014,Albania,13228144008,105.2867674,-1074294190,2108201394,18.04999924,1243921,9.9,2219,420858697.3,45.77467951,141.72,,6243003413,3732053470,77.813,704507394.8,30.1,9.5,2889104,,12.259,7.219,,2644326318,2845222696
2015,Albania,11386846319,105.8805415,-910256726,1919494286,17.19000053,1302893,9.6,2616,359944583.8,45.55040246,145.71,,5070977924,3104896171,78.025,645803922.9,,14.1,2880703,,12.197,7.367,,2252343768,2478194800
1996,Algeria,46941496780,28.02843478,,,,8049040,42.5,,1952785862,74.0659637,72.74,,11240000369,13969999892,68.919,,,,29266405,,23.475,5.375,,,
1997,Algeria,48177862502,29.99097543,,,25.43000031,8251472,41.6,,2053027609,71.33041563,59.24,,10279999650,14890000201,69.323,,,,29742979,,22.187,5.257,-164413,,
1998,Algeria,48187747529,29.05193139,,,,8460836,40.8,,2063297026,68.48971648,66.1,,10849999758,10880000226,69.745,,,,30192754,,21.073,5.148,,,
1999,Algeria,48640580407,32.20590676,,,,8669900,40.3,,2070572428,65.69876058,70.33,,11079835972,13692378406,70.183,16939691171,,,30623406,,20.175,5.05,,5402499474,22438534563
2000,Algeria,54790233856,39.50955568,,,29.77000046,8879547,39.7,,2326458841,63.05268003,66.13,,11390139516,23050102312,70.64,24859686420,,,31042235,,19.554,4.961,,4599667818,30145934095
2001,Algeria,54744725766,39.3225355,,,27.29999924,9106753,38.9,,2374333351,60.2510598,70.44,,12053066114,20085454899,71.116,22102428285,,,31451514,,19.257,4.882,,5337291977,27850598977
2002,Algeria,56760246982,39.84172536,,,25.89999962,9327491,37.8,,2437683864,57.75290606,73.93,,14547453628,20152476092,71.605,22057177280,,,31855109,69.87349701,19.27,4.814,-205228,5236126101,28374337994
2003,Algeria,67863841333,43.16087022,,,23.71999931,9544295,36.5,,2922001560,55.51531284,85.66,,16203129401,25957119969,72.101,28008747335,,,32264157,,19.557,4.757,,6657820273,34921454874
2004,Algeria,85325003122,48.44704553,,,17.64999962,9764165,35.1,,3654636790,53.51013457,94.79,,21884325697,34175414545,72.594,36662799895,,,32692163,,20.077,4.71,,8055087627,45204948173
2005,Algeria,103198251003,56.25931627,-1101000000,53519474888,15.27000046,9985163,33.6,,4382785325,51.7731857,98.73,,24843327242,48714922833,73.072,50535698445,,9.9,33149724,,20.774,4.674,,7937300328,59796892037
2006,Algeria,117027321306,62.19281085,-1762000000,63753929043,12.27000046,10196156,32.1,4218,5020700540,50.49048192,106.48,,25651596909,57121832267,73.521,58556945542,,9.9,33641002,72.64868164,21.582,4.651,,8827460611,69608777286
2007,Algeria,134845573818,66.17026429,-1539745128,76641860870,13.78999996,10401602,30.8,3622,5941376270,49.55799223,95.15,,33536035179,63469316609,73.936,64946237024,20.8,8.3,34166972,,22.424,4.639,-357340,10208664937,78611634948
2008,Algeria,171008067513,76.30127101,-2320754664,98286684436,11.32999992,10600180,29.5,4651,7583958955,48.95977672,101.02,,49098439145,82038309074,74.311,84124156085,,8.3,34730608,75.13604736,23.226,4.637,,11263750387,101178244038
2009,Algeria,137206139023,67.78484177,-2532507565,64861653506,10.15999985,10801298,28.4,4574,6070831086,48.66997276,122.17,,49329277357,48532072953,74.644,49599270475,,6.5,35333881,,23.932,4.643,,12819669649,66634824501
2010,Algeria,161155315146,78.71175711,-2081136054,80358713936,9.960000038,11074293,27.4,4122,7184159788,48.67453557,130.29,0.5312829018,50638394033,61955415939,74.938,62810442145,20,6.5,35977455,,24.504,4.656,,13644120414,82325453568
2011,Algeria,200254371997,93.05931618,-2037319358,97106620957,9.960000038,11295173,26.7,4711,8840840162,49.21309473,144.1,,57445339739,77674908717,75.199,79230761839,,6.5,36661444,,24.934,4.67,,16241811942,100409251887
2012,Algeria,209021250806,100,-1541844615,98643783929,10.97000027,11532685,26.2,7724,9166157285,49.77822268,149.67,,59601221148,77109084462,75.436,78978014184,19.8,6.5,37383887,,25.246,4.685,-143268,18332598324,101002682141
2013,Algeria,209724351222,99.90669562,-1963635050,95170980739,9.819999695,12003272,25.8,7698,9167944716,50.49721717,164.91,,63758144369,69649242882,75.661,70080372890,,6.5,38140132,,25.451,4.699,,20660191484,93821630134
2014,Algeria,213860450596,99.60639506,-1520777119,92716052466,10.21000004,11584916,25.5,8426,9337014587,51.50918943,142.51,,68278496773,65201041460,75.878,65858972195,19.4,6.5,38923687,,25.538,4.709,,21998540218,91580638034
2015,Algeria,166361491141,93.17609585,638915215.3,60567408593,11.21000004,11878706,25.2,8093,7217958498,52.8377883,151,,60760829186,38548939877,76.09,38035865021,,6.5,39728025,,25.481,4.715,,19262522397,60519975114
1996,American Samoa,,,,,,,,,,,70.94,,,,,,,,54211,,,,,,
1997,American Samoa,,,,,,,,,,,74.02,,,,,,,,55221,,,,,,
1998,American Samoa,,,,,,,,,,,90.05,,,,,,,,56171,,,,,,
1999,American Samoa,,,,,,,,,,,73.43,,,,,,,,57053,,,,,,
2000,American Samoa,,,,,5.050000191,,,,,,80.92,,,,,,,,57821,,,,,,
2001,American Samoa,,,,,,,,,,,90.36,,,,,,,,58494,,,,,,
2002,American Samoa,514000000,69.7421981,,,,,,,,,94.39,,559000000,518000000,,,,,59080,,,,,,
2003,American Samoa,527000000,70.92866756,,,,,,,,,101.02,,571000000,513000000,,,,,59504,,,,,,
2004,American Samoa,512000000,68.54082999,,,,,,,,,97.6,,567000000,460000000,,,,,59681,,,,,,
2005,American Samoa,503000000,67.60752688,,,9.979999542,,,,,,97.7,,614000000,498000000,,,,,59562,,,,,,
2006,American Samoa,496000000,69.56521739,,,,,,,,,104.69,,634000000,495000000,,,,,59107,,21.6,4,,,
2007,American Samoa,520000000,71.52682256,,,,,,,,,108.88,,621000000,505000000,,,,,58365,,,,,,
2008,American Samoa,563000000,79.51977401,,,,,,,,,109.74,,754000000,641000000,,,,,57492,,,,,,
2009,American Samoa,678000000,100,,,,,,,,,113.47,,556000000,530000000,,,,,56683,,,,,,
2010,American Samoa,576000000,84.5814978,,,9.199999809,,,,,,114.51,,537000000,364000000,,,,,56079,,18.7,,,,
2011,American Samoa,574000000,84.04099561,,,,,,,,,114.3,,559000000,335000000,,,,,55759,,,,,,
2012,American Samoa,644000000,98.62174579,,,,,,,,,110.24,,643000000,482000000,,,,,55667,,,,,,
2013,American Samoa,641000000,100.9448819,,,,,,,,,117.57,,641000000,457000000,,,,,55713,,,,,,
2014,American Samoa,642000000,100.1560062,,,,,,,,,116.62,,679000000,426000000,,,,,55791,,17.5,4.2,,,
2015,American Samoa,661000000,101.6923077,,,,,,,,,120.15,,658000000,427000000,,,,,55812,,,,,,
1996,Andorra,1223945357,56.74958754,,,,,9.4,,,,,,,,,,,,64360,,10.9,,,,
1997,Andorra,1180597273,58.01405924,,,,,8.9,,,,,,,,,,,,64327,,11.2,,,,
1998,Andorra,1211932398,58.88401306,,,,,8.5,,,,,,,,,,,,64142,,11.9,,,,
1999,Andorra,1239876305,60.49271113,,,,,8.1,,,,,,,,,,,,64370,,12.6,,,,
2000,Andorra,1429049198,77.8792565,,,,,7.7,,,,,,,,,,,,65390,,11.3,,,,
2001,Andorra,1546926174,80.27835439,,,,,7.3,,,,,,,,,,,,67341,,11.8,,,,
2002,Andorra,1755910032,82.87899719,,,,,6.9,,,,,,,,,,,,70049,,11.2,,,,
2003,Andorra,2361726862,85.51246424,,,,,6.6,,,,,,,,,,,,73182,,10.3,,,,
2004,Andorra,2894921778,88.11411598,,,,,6.3,,,,,,,,,,,,76244,,10.9,3.8,,,
2005,Andorra,3159905484,91.10656134,,,,,6,,,,,,,,,,,,78867,,10.7,3.6,,,
2006,Andorra,3456442103,94.25628289,,,,,5.7,,,,,,,,,,,,80993,,10.6,3.3,,,
2007,Andorra,3952600602,97.28306641,,,,,5.4,,,,,,,,,,35.1,,82684,,10.1,2.8,,,
2008,Andorra,4085630584,99.49561247,,,,,5.1,,,,,,,,,,,,83862,,10.4,2.8,,,
2009,Andorra,3674409558,99.62708212,,,,,4.9,,,,,,,,,,,,84463,,9.9,3.2,,,
2010,Andorra,3449966857,100,,,,,4.6,,,,,,,,,,34.7,,84449,,9.8,2.8,,,
2011,Andorra,3629203786,100.1967642,,,,,4.4,,,,,,,,,,,,83747,,,,,,
2012,Andorra,3188808943,100.3716645,,,,,4.1,,,,,,,,,,34.5,,82427,,9.5,3.9,,,
2013,Andorra,3193704343,100.8218236,,,,,3.9,,,,,,,,,,,,80774,,,,,,
2014,Andorra,3271808157,100.7371138,,,,,3.7,,,,,,,,,,34.1,,79213,,,,,,
2015,Andorra,2789870188,101.4025721,,,,,3.5,,,,,,,,,,,,78011,,,,,,
1996,Angola,7526446606,0.1758883943,-180559000,,,5876025,219.7,,257568357.1,100.6294854,49,,,,45.35,259342533.5,,,14400719,,48.87,19.146,,528873555.8,5104486962
1997,Angola,7648377413,0.3437791824,-411660000,,,6067327,217,,297374094.2,100.5100534,48.8,,,,45.519,334875882.4,,,14871570,,48.652,18.952,199800,688508307,4646981369
1998,Angola,6506229607,0.4790884283,-1113970000,,,6270421,213.5,,155048943.1,100.1751709,56.71,,,,45.763,407249039,,,15359601,,48.46,18.706,,840031172.5,3588659887
1999,Angola,6152922943,3.150011749,-2471460000,,,6486104,209.2,,143416748.2,99.67862638,53.89,,,,46.093,198301063.2,,,15866869,,48.293,18.404,,387034655.6,4474243885
2000,Angola,9129594819,16.31765909,-878620000,3579520330,,6712511,203.9,,222717171,99.07118578,62.63,,5738980004,8187952997,46.522,263860200.8,,,16395473,,48.15,18.036,,517163204.9,6584533557
2001,Angola,8936063723,33.67183637,-2145470000,1293961880,,6936309,197.8,,214983478.1,99.039403,71.14,,6697298360,6736804052,47.059,346102756.8,,,16945753,67.4054184,48.027,17.597,,728859048.2,5798058745
2002,Angola,15285594828,100.000002,-1643393000,4413993126,,7167726,190.9,,387686651.8,98.82303514,80.82,,7370216539,8725781182,47.702,559731834.5,,,17519417,,47.911,17.09,261100,892609949,8571519056
2003,Angola,17812705294,193.9268583,-3481071780,4641182416,,7418810,183.2,,444784089.1,98.47794517,86.75,,8831519590,9676099740,48.44,712475155.6,,,18121479,,47.786,16.522,,1104099935,9461574028
2004,Angola,23552052408,258.7763461,-1413991820,7898415867,23.63999939,7682024,174.6,,566607736.8,98.07343972,93.45,,10645428494,13749769575,49.263,1102692323,,,18758145,,47.639,15.903,,1472209718,12866467697
2005,Angola,36970918699,368.4342735,1523198987,15227453823,,7959563,165.6,,861381734.7,97.66899601,101.73,,15181994766,24225663184,50.165,1446628996,,25.2,19433602,,47.453,15.24,,1870877460,22331171894
2006,Angola,52381006892,431.503212,228299945.9,22761948358,,8244252,156.2,,1173559795,97.82605281,104.82,,16320505275,33245105956,51.143,1892429280,,25.2,20149901,,47.215,14.539,,2719244833,30438252763
2007,Angola,65266452081,450.0941634,1805123607,27084905643,,8546325,146.8,,1613246089,97.86664559,117.75,,26207276866,44319695565,52.177,2218727582,,25.2,20905363,,46.92,13.815,357301,3421449079,40389189578
2008,Angola,88538611205,537.2770455,890672963.9,34228016268,,8866362,137.4,,2285783734,97.84078527,127.41,,43286243193,64168383680,53.243,3064973678,,25.2,21695634,,46.563,13.085,,4254580695,53348780923
2009,Angola,70307163678,447.2235991,-2198545055,19445462449,3.779999971,9209591,128.6,,2102908337,97.76681937,159.41,,44777816509,41310593206,54.311,3592289538,,25.2,22514281,,46.143,12.367,,4655175862,30974788504
2010,Angola,83799496611,591.513327,4567640566,30995207509,9.430000305,9560071,120.3,,2702941027,97.63771432,168.65,,35682259098,51572818661,55.35,3805983583,,25.2,23356246,,45.656,11.68,,5179054574,43884484820
2011,Angola,111789686464,779.4462746,5116413414,42355491124,7.360000134,9909985,112.3,,3644697428,97.98829923,184.53,,43947386911,67822745138,56.33,4659175915,,25.2,24220661,,45.102,11.039,,6534868427,62631865168
2012,Angola,128052853643,836.0003277,2351103731,47677918212,,10270963,105,,4199430443,98.14544727,152.82,,45919711317,71632934596,57.236,5638537979,,25.2,25107931,,44.493,10.451,166267,7772334516,72885404631
2013,Angola,136709862831,859.7409736,8041583617,43788007675,,10647310,98.6,,4527110075,98.13047813,206.96,,49304202033,69376269462,58.054,6599453741,,25.3,26015780,,43.847,9.921,,8896384125,72952284482
2014,Angola,145712200313,890.354809,-2770722211,43665169650,9.579999924,11035038,93,,4885984052,97.94220557,176.78,,50471640781,65126113465,58.776,6940376391,,25.3,26941779,66.03011322,43.182,9.454,,10996982492,67323882302
2015,Angola,116193649124,859.0286866,-10813085379,29073192362,,11438809,88.2,,3937214124,97.56923863,181.06,,38499512247,34572954934,59.398,6605777276,,21.7,27884381,,42.52,9.052,,10599805694,48723590535
1996,Antigua and Barbuda,633729629.6,86.47183084,-19351851.85,100762963,,,15.9,,22445858.71,57.91214726,92.09,,579296296.3,702518518.5,72.977,10288888.89,,,70173,,19.741,6.712,,10237037.04,77614814.81
1997,Antigua and Barbuda,680618518.5,88.05192067,-22944444.44,129133333.3,,,16,,24328296.96,56.88779975,92.42,,592851851.9,773666666.7,73.222,11177777.78,,,71704,,19.879,6.584,2469,11700000,85166666.67
1998,Antigua and Barbuda,727859259.3,89.90973433,-22774074.07,154407407.4,,,15.9,,25287651.73,56.01482933,91.47,,607259259.3,813111111.1,73.465,12144444.44,,,73224,,19.95,6.453,,12129629.63,92137037.04
1999,Antigua and Barbuda,766200000,91.26217019,-51792533.33,161227386.7,,,15.7,,25253627.19,55.24740125,98.17,,656111111.1,825222222.2,73.705,12940740.74,,,74674,,19.943,6.328,,12777777.78,103525925.9
2000,Antigua and Barbuda,826370370.4,92.67974562,-43115925.93,168974444.4,,,15.5,,26947448.19,54.49150476,98.5,,617851851.9,814814814.8,73.94,13481481.48,,,76016,,19.84,6.216,,13196296.3,114788888.9
2001,Antigua and Barbuda,800481481.5,94.05380471,-98452222.22,106899629.6,8.420000076,,15.1,,26847943.04,53.50298211,100.41,,603111111.1,777222222.2,74.171,13929629.63,,,77212,98.94999695,19.635,6.124,,12914814.81,103122222.2
2002,Antigua and Barbuda,814381481.5,94.7138765,-65865064.81,97586478.52,,,14.6,,26983583.88,52.63075813,97.81,,588074074.1,746740740.7,74.395,14800000,,,78295,,19.339,6.051,252,14096296.3,106244444.4
2003,Antigua and Barbuda,856396296.3,93.89471376,-166321143.7,101839104.4,,,14.1,,27064280.91,51.83717234,104.93,,662814814.8,807407407.4,74.613,16311111.11,,,79300,,18.977,5.999,,14970370.37,113655555.6
2004,Antigua and Barbuda,919729629.6,95.34023896,-80366585.19,121289833.3,,,13.5,,27421564.76,51.09272146,106.83,,734222222.2,931925925.9,74.821,17066666.67,,,80336,,18.566,5.967,,14807407.41,120055555.6
2005,Antigua and Barbuda,1022962963,99.59397965,-220963374.1,104550859.3,,,12.9,,28998468.54,50.34881146,95.06,,846222222.2,951629629.6,75.019,18325925.93,,36.7,81465,,18.137,5.955,,17966666.67,148518518.5
2006,Antigua and Barbuda,1157662963,100,-358820163.7,127772551.1,,,12.3,249,30881147.58,49.62279512,98.11,,1014407407,956703703.7,75.204,21044444.44,,32.8,82704,,17.72,5.96,,19125925.93,213614814.8
2007,Antigua and Barbuda,1312759259,103.7341302,-338204733.3,106031236.7,,,11.7,244,32781026.85,48.84239987,96.32,,1155666667,1014518519,75.376,22244444.44,,31.4,84026,,17.341,5.976,1887,21081481.48,232896296.3
2008,Antigua and Barbuda,1370070370,108.2783773,-158783774.4,155219727.4,,,11.1,184,31731179.33,48.02738776,98.9,,1180259259,1091444444,75.535,21762962.96,,31.4,85397,,17.014,5.999,,21203703.7,262011111.1
2009,Antigua and Barbuda,1228329630,110.2673822,-80646652.59,298010270,,,10.6,128,26402235.83,47.20676079,96.07,,875666666.7,980185185.2,75.683,25318518.52,,26.2,86746,,16.749,6.026,,18322222.22,239044444.4
2010,Antigua and Barbuda,1148700000,111.8920147,-96679207.78,155865474.8,,,10,194,25222042.5,46.40831601,72.41,,841518518.5,914222222.2,75.823,24770370.37,,26.2,88028,,16.547,6.055,,18762962.96,186137037
2011,Antigua and Barbuda,1137637037,113.0281833,-65160596.3,118534585.9,,,9.5,167,24807868.33,46.01240041,83.5,,794962963,938518518.5,75.956,25555555.56,,26.2,89253,98.94999695,16.396,6.085,,21992592.59,165307407.4
2012,Antigua and Barbuda,1199948148,115.3291115,-129367138.9,85927361.85,,,9,120,26107240.83,45.51585385,78.88,,870111111.1,948148148.1,76.087,25318518.52,,26.2,90409,,16.272,6.116,943,22785185.19,171418518.5
2013,Antigua and Barbuda,1181448148,114.2374702,-134288999.6,85383844.81,,,8.5,174,25712732.5,45.01949102,78.19,,893407407.4,952148148.1,76.218,32362962.96,,26.2,91516,,16.152,6.151,,23833333.33,185277777.8
2014,Antigua and Barbuda,1249733333,116.4211238,-39930998.38,316115171.8,,,8.1,195,26684222.5,44.62134587,79.08,,924222222.2,1027296296,76.349,34429629.63,,26,92562,,16.026,6.188,,20692592.59,202314814.8
2015,Antigua and Barbuda,1336692593,119.9341355,-99949131.34,356152895.3,,,7.8,208,28437385.83,44.365241,70.54,,852148148.1,1016370370,76.483,35862962.96,,25.9,93566,98.94999695,15.883,6.227,,21551851.85,219992592.6
1996,Arab World,579109082403,,,,,74114311,67.61889713,,,80.54492471,78.3922747,,202116744066,213386799719,66.55410287,,,,259000953,59.80857086,30.8345909,6.93492799,,50374811018,250094842430
1997,Arab World,614123231690,,,,,75954342,65.70822426,,,79.19866661,74.94746571,,204804931258,219975443098,66.89714496,,,,264822188,60.54454041,30.21717205,6.788488519,-1739489,51639089896,261259449868
1998,Arab World,592264356627,,,,,77750372,63.79708531,,,77.81701043,80.76654141,,204792873416,171770953459,67.21809146,,,,270575803,61.72372055,29.64974476,6.659030385,,55123799802,225135920360
1999,Arab World,644527010683,,,,,80648097,61.93128122,,,76.42277966,81.44238339,,198640867597,206601547097,67.51768895,84121732724,,,276393837,62.75603104,29.14368141,6.543401604,,54626182687,258368327780
2000,Arab World,735685319269,,,,,82984968,60.07328476,,,75.01733276,83.36197767,,218132641328,290224141454,67.80059112,97474270321,,,282344154,63.68452835,28.70911478,6.440959176,,55154340756,335677703466
2001,Arab World,722917010351,,,,,84968599,58.21958305,,,73.60575447,83.66008135,,221093077313,267893816830,68.07251852,99589394378,,,288432163,64.8777771,28.34776223,6.348609539,,57225779798,320473834425
2002,Arab World,726832740067,,,,,87077990,56.37405353,,,72.18209921,90.02520561,,235304679104,278709444297,68.34024599,101740262725,,,294665185,66.04557037,28.058919,6.262574217,183214,56512729751,325793526395
2003,Arab World,821089931823,,,,,90011595,54.60015583,,,70.77012402,95.20255613,,270438535216,348273945270,68.61050538,116471207297,,,301113849,68.68773651,27.83077871,6.17892325,,60216577210,381055512956
2004,Arab World,965100949398,,,,,92965157,52.84656094,,,69.40035382,97.57010175,,347596948508,463461938870,68.88618772,134964943189,,,307862843,69.63665771,27.65783151,6.094491712,,63109737695,470358839721
2005,Arab World,1186135399899,,,,,96049834,51.15562655,,,68.09882451,100.5104974,,425717238580,626255019186,69.1646828,160867194570,,15.73888889,314965793,69.21839905,27.53771096,6.009849563,,66949359419,623712598020
2006,Arab World,1406002045915,,,,10.3118553,99281130,49.44041226,,,66.90232806,106.6194944,,504594056660,765035512565,69.43945919,182607915023,,14.48333333,322452754,68.13700867,27.47727849,5.926905491,,76149486381,749026138019
2007,Arab World,1639307043045,,,,9.664716285,103159201,47.68711439,,,65.78430978,103.5739023,,659506576889,892168261880,69.70155465,205915451949,22.1332168,12.91,330290716,68.62271881,27.46072576,5.848556688,3760036,84500083944,849905033120
2008,Arab World,2080969850135,,,,9.928998947,106482610,45.91905109,,,64.77850133,106.8410057,,853723930801,1192287540640,69.94217427,251990495924,,12.42,338395961,69.62151337,27.4629957,5.78020753,,96601156265,1126516220028
